Timestamp,RawValue
2025-06-08 20:40:03.322,-151
2025-06-08 20:40:03.322,531
2025-06-08 20:40:03.322,384
2025-06-08 20:40:03.322,-99
2025-06-08 20:40:03.322,52
2025-06-08 20:40:03.322,-36
2025-06-08 20:40:03.338,-442
2025-06-08 20:40:03.338,-91
2025-06-08 20:40:03.338,345
2025-06-08 20:40:03.338,-115
2025-06-08 20:40:03.338,-292
2025-06-08 20:40:03.353,370
2025-06-08 20:40:03.353,549
2025-06-08 20:40:03.353,3
2025-06-08 20:40:03.353,0
2025-06-08 20:40:03.353,99
2025-06-08 20:40:03.353,-326
2025-06-08 20:40:03.353,-263
2025-06-08 20:40:03.353,307
2025-06-08 20:40:03.353,60
2025-06-08 20:40:03.353,-360
2025-06-08 20:40:03.369,151
2025-06-08 20:40:03.369,634
2025-06-08 20:40:03.369,196
2025-06-08 20:40:03.369,-18
2025-06-08 20:40:03.369,183
2025-06-08 20:40:03.369,-152
2025-06-08 20:40:03.369,-344
2025-06-08 20:40:03.369,242
2025-06-08 20:40:03.369,310
2025-06-08 20:40:03.384,-257
2025-06-08 20:40:03.384,-45
2025-06-08 20:40:03.384,587
2025-06-08 20:40:03.384,343
2025-06-08 20:40:03.384,-91
2025-06-08 20:40:03.384,104
2025-06-08 20:40:03.384,-21
2025-06-08 20:40:03.416,-389
2025-06-08 20:40:03.416,11
2025-06-08 20:40:03.416,369
2025-06-08 20:40:03.416,-145
2025-06-08 20:40:03.416,-232
2025-06-08 20:40:03.416,454
2025-06-08 20:40:03.416,551
2025-06-08 20:40:03.416,24
2025-06-08 20:40:03.416,80
2025-06-08 20:40:03.416,130
2025-06-08 20:40:03.432,-306
2025-06-08 20:40:03.432,-155
2025-06-08 20:40:03.432,396
2025-06-08 20:40:03.432,74
2025-06-08 20:40:03.432,-296
2025-06-08 20:40:03.432,252
2025-06-08 20:40:03.432,644
2025-06-08 20:40:03.432,162
2025-06-08 20:40:03.432,25
2025-06-08 20:40:03.432,209
2025-06-08 20:40:03.432,-174
2025-06-08 20:40:03.432,-308
2025-06-08 20:40:03.432,283
2025-06-08 20:40:03.447,256
2025-06-08 20:40:03.447,-280
2025-06-08 20:40:03.463,27
2025-06-08 20:40:03.463,630
2025-06-08 20:40:03.463,314
2025-06-08 20:40:03.463,-67
2025-06-08 20:40:03.478,139
2025-06-08 20:40:03.478,-67
2025-06-08 20:40:03.478,-394
2025-06-08 20:40:03.478,90
2025-06-08 20:40:03.478,385
2025-06-08 20:40:03.478,-152
2025-06-08 20:40:03.478,-156
2025-06-08 20:40:03.478,514
2025-06-08 20:40:03.478,505
2025-06-08 20:40:03.478,-2
2025-06-08 20:40:03.478,96
2025-06-08 20:40:03.478,68
2025-06-08 20:40:03.478,-377
2025-06-08 20:40:03.494,-150
2025-06-08 20:40:03.494,370
2025-06-08 20:40:03.494,-4
2025-06-08 20:40:03.494,-283
2025-06-08 20:40:03.494,327
2025-06-08 20:40:03.494,621
2025-06-08 20:40:03.494,89
2025-06-08 20:40:03.494,3
2025-06-08 20:40:03.494,155
2025-06-08 20:40:03.510,-258
2025-06-08 20:40:03.510,-316
2025-06-08 20:40:03.510,281
2025-06-08 20:40:03.510,170
2025-06-08 20:40:03.510,-330
2025-06-08 20:40:03.510,49
2025-06-08 20:40:03.510,600
2025-06-08 20:40:03.510,230
2025-06-08 20:40:03.510,-84
2025-06-08 20:40:03.510,124
2025-06-08 20:40:03.510,-133
2025-06-08 20:40:03.510,-389
2025-06-08 20:40:03.510,154
2025-06-08 20:40:03.525,340
2025-06-08 20:40:03.525,-237
2025-06-08 20:40:03.525,-142
2025-06-08 20:40:03.525,545
2025-06-08 20:40:03.525,437
2025-06-08 20:40:03.525,-65
2025-06-08 20:40:03.525,75
2025-06-08 20:40:03.525,-1
2025-06-08 20:40:03.541,-414
2025-06-08 20:40:03.541,-92
2025-06-08 20:40:03.541,361
2025-06-08 20:40:03.541,-92
2025-06-08 20:40:03.541,-307
2025-06-08 20:40:03.556,353
2025-06-08 20:40:03.556,582
2025-06-08 20:40:03.571,53
2025-06-08 20:40:03.571,19
2025-06-08 20:40:03.571,115
2025-06-08 20:40:03.571,-310
2025-06-08 20:40:03.571,-260
2025-06-08 20:40:03.571,352
2025-06-08 20:40:03.571,153
2025-06-08 20:40:03.571,-310
2025-06-08 20:40:03.571,146
2025-06-08 20:40:03.571,635
2025-06-08 20:40:03.571,202
2025-06-08 20:40:03.571,-58
2025-06-08 20:40:03.571,139
2025-06-08 20:40:03.587,-156
2025-06-08 20:40:03.587,-357
2025-06-08 20:40:03.587,202
2025-06-08 20:40:03.587,285
2025-06-08 20:40:03.587,-290
2025-06-08 20:40:03.587,-104
2025-06-08 20:40:03.587,552
2025-06-08 20:40:03.587,357
2025-06-08 20:40:03.587,-84
2025-06-08 20:40:03.587,101
2025-06-08 20:40:03.587,-26
2025-06-08 20:40:03.587,-423
2025-06-08 20:40:03.618,-49
2025-06-08 20:40:03.618,331
2025-06-08 20:40:03.618,-169
2025-06-08 20:40:03.618,-286
2025-06-08 20:40:03.618,409
2025-06-08 20:40:03.618,540
2025-06-08 20:40:03.618,-2
2025-06-08 20:40:03.618,22
2025-06-08 20:40:03.618,80
2025-06-08 20:40:03.618,-355
2025-06-08 20:40:03.633,-218
2025-06-08 20:40:03.633,357
2025-06-08 20:40:03.633,60
2025-06-08 20:40:03.633,-348
2025-06-08 20:40:03.633,180
2025-06-08 20:40:03.633,602
2025-06-08 20:40:03.633,138
2025-06-08 20:40:03.633,-26
2025-06-08 20:40:03.633,163
2025-06-08 20:40:03.648,-212
2025-06-08 20:40:03.648,-365
2025-06-08 20:40:03.648,236
2025-06-08 20:40:03.648,266
2025-06-08 20:40:03.648,-269
2025-06-08 20:40:03.648,-1
2025-06-08 20:40:03.664,605
2025-06-08 20:40:03.664,325
2025-06-08 20:40:03.664,-55
2025-06-08 20:40:03.664,162
2025-06-08 20:40:03.664,-21
2025-06-08 20:40:03.664,-379
2025-06-08 20:40:03.664,61
2025-06-08 20:40:03.664,370
2025-06-08 20:40:03.664,-162
2025-06-08 20:40:03.679,-188
2025-06-08 20:40:03.679,487
2025-06-08 20:40:03.679,490
2025-06-08 20:40:03.679,-39
2025-06-08 20:40:03.679,51
2025-06-08 20:40:03.679,69
2025-06-08 20:40:03.679,-362
2025-06-08 20:40:03.679,-161
2025-06-08 20:40:03.679,352
2025-06-08 20:40:03.679,-26
2025-06-08 20:40:03.679,-347
2025-06-08 20:40:03.679,259
2025-06-08 20:40:03.679,608
2025-06-08 20:40:03.695,101
2025-06-08 20:40:03.695,-20
2025-06-08 20:40:03.695,133
2025-06-08 20:40:03.727,-267
2025-06-08 20:40:03.727,-334
2025-06-08 20:40:03.727,266
2025-06-08 20:40:03.727,169
2025-06-08 20:40:03.727,-343
2025-06-08 20:40:03.727,42
2025-06-08 20:40:03.727,619
2025-06-08 20:40:03.727,250
2025-06-08 20:40:03.727,-100
2025-06-08 20:40:03.727,109
2025-06-08 20:40:03.742,-133
2025-06-08 20:40:03.742,-440
2025-06-08 20:40:03.742,66
2025-06-08 20:40:03.742,289
2025-06-08 20:40:03.742,-252
2025-06-08 20:40:03.742,-174
2025-06-08 20:40:03.742,513
2025-06-08 20:40:03.742,437
2025-06-08 20:40:03.742,-65
2025-06-08 20:40:03.742,66
2025-06-08 20:40:03.742,21
2025-06-08 20:40:03.742,-386
2025-06-08 20:40:03.742,-72
2025-06-08 20:40:03.758,405
2025-06-08 20:40:03.758,-36
2025-06-08 20:40:03.758,-295
2025-06-08 20:40:03.758,330
2025-06-08 20:40:03.758,579
2025-06-08 20:40:03.758,59
2025-06-08 20:40:03.758,16
2025-06-08 20:40:03.758,113
2025-06-08 20:40:03.774,-334
2025-06-08 20:40:03.774,-322
2025-06-08 20:40:03.774,288
2025-06-08 20:40:03.774,130
2025-06-08 20:40:03.774,-327
2025-06-08 20:40:03.774,104
2025-06-08 20:40:03.774,603
2025-06-08 20:40:03.774,195
2025-06-08 20:40:03.774,-59
2025-06-08 20:40:03.774,161
2025-06-08 20:40:03.774,-146
2025-06-08 20:40:03.774,-390
2025-06-08 20:40:03.774,183
2025-06-08 20:40:03.789,329
2025-06-08 20:40:03.789,-237
2025-06-08 20:40:03.789,-106
2025-06-08 20:40:03.789,534
2025-06-08 20:40:03.789,372
2025-06-08 20:40:03.789,-69
2025-06-08 20:40:03.789,117
2025-06-08 20:40:03.789,18
2025-06-08 20:40:03.789,-387
2025-06-08 20:40:03.805,-24
2025-06-08 20:40:03.821,377
2025-06-08 20:40:03.821,-106
2025-06-08 20:40:03.821,-254
2025-06-08 20:40:03.821,433
2025-06-08 20:40:03.821,589
2025-06-08 20:40:03.821,39
2025-06-08 20:40:03.821,23
2025-06-08 20:40:03.821,76
2025-06-08 20:40:03.821,-378
2025-06-08 20:40:03.821,-283
2025-06-08 20:40:03.821,312
2025-06-08 20:40:03.821,64
2025-06-08 20:40:03.821,-360
2025-06-08 20:40:03.837,131
2025-06-08 20:40:03.837,576
2025-06-08 20:40:03.837,123
2025-06-08 20:40:03.837,-73
2025-06-08 20:40:03.837,128
2025-06-08 20:40:03.837,-210
2025-06-08 20:40:03.837,-391
2025-06-08 20:40:03.837,185
2025-06-08 20:40:03.837,232
2025-06-08 20:40:03.853,-292
2025-06-08 20:40:03.853,-20
2025-06-08 20:40:03.853,625
2025-06-08 20:40:03.853,375
2025-06-08 20:40:03.853,-39
2025-06-08 20:40:03.853,146
2025-06-08 20:40:03.853,-20
2025-06-08 20:40:03.853,-380
2025-06-08 20:40:03.853,51
2025-06-08 20:40:03.853,377
2025-06-08 20:40:03.853,-150
2025-06-08 20:40:03.853,-222
2025-06-08 20:40:03.853,453
2025-06-08 20:40:03.869,514
2025-06-08 20:40:03.869,1
2025-06-08 20:40:03.869,81
2025-06-08 20:40:03.869,106
2025-06-08 20:40:03.869,-350
2025-06-08 20:40:03.869,-174
2025-06-08 20:40:03.869,376
2025-06-08 20:40:03.869,49
2025-06-08 20:40:03.869,-283
2025-06-08 20:40:03.869,306
2025-06-08 20:40:03.869,666
2025-06-08 20:40:03.869,146
2025-06-08 20:40:03.869,-3
2025-06-08 20:40:03.884,154
2025-06-08 20:40:03.884,-237
2025-06-08 20:40:03.900,-326
2025-06-08 20:40:03.900,293
2025-06-08 20:40:03.900,236
2025-06-08 20:40:03.900,-318
2025-06-08 20:40:03.900,-10
2025-06-08 20:40:03.900,578
2025-06-08 20:40:03.900,263
2025-06-08 20:40:03.915,-86
2025-06-08 20:40:03.915,109
2025-06-08 20:40:03.915,-121
2025-06-08 20:40:03.915,-437
2025-06-08 20:40:03.915,80
2025-06-08 20:40:03.915,361
2025-06-08 20:40:03.915,-183
2025-06-08 20:40:03.915,-181
2025-06-08 20:40:03.915,482
2025-06-08 20:40:03.931,439
2025-06-08 20:40:03.931,-54
2025-06-08 20:40:03.931,64
2025-06-08 20:40:03.931,37
2025-06-08 20:40:03.931,-377
2025-06-08 20:40:03.931,-102
2025-06-08 20:40:03.931,389
2025-06-08 20:40:03.931,-33
2025-06-08 20:40:03.931,-311
2025-06-08 20:40:03.931,315
2025-06-08 20:40:03.946,596
2025-06-08 20:40:03.962,71
2025-06-08 20:40:03.962,7
2025-06-08 20:40:03.962,141
2025-06-08 20:40:03.962,-280
2025-06-08 20:40:03.962,-310
2025-06-08 20:40:03.962,284
2025-06-08 20:40:03.962,149
2025-06-08 20:40:03.962,-318
2025-06-08 20:40:03.962,91
2025-06-08 20:40:03.978,604
2025-06-08 20:40:03.978,201
2025-06-08 20:40:03.978,-83
2025-06-08 20:40:03.978,129
2025-06-08 20:40:03.978,-148
2025-06-08 20:40:03.978,-405
2025-06-08 20:40:03.978,150
2025-06-08 20:40:03.978,323
2025-06-08 20:40:03.978,-245
2025-06-08 20:40:03.978,-139
2025-06-08 20:40:03.978,519
2025-06-08 20:40:03.978,379
2025-06-08 20:40:03.978,-70
2025-06-08 20:40:03.993,113
2025-06-08 20:40:03.993,23
2025-06-08 20:40:03.993,-405
2025-06-08 20:40:04.009,-73
2025-06-08 20:40:04.009,360
2025-06-08 20:40:04.009,-113
2025-06-08 20:40:04.009,-305
2025-06-08 20:40:04.024,353
2025-06-08 20:40:04.024,530
2025-06-08 20:40:04.024,-6
2025-06-08 20:40:04.024,3
2025-06-08 20:40:04.024,105
2025-06-08 20:40:04.024,-333
2025-06-08 20:40:04.024,-282
2025-06-08 20:40:04.024,293
2025-06-08 20:40:04.024,66
2025-06-08 20:40:04.024,-348
2025-06-08 20:40:04.024,152
2025-06-08 20:40:04.024,625
2025-06-08 20:40:04.024,171
2025-06-08 20:40:04.040,-56
2025-06-08 20:40:04.040,138
2025-06-08 20:40:04.040,-193
2025-06-08 20:40:04.040,-385
2025-06-08 20:40:04.040,196
2025-06-08 20:40:04.040,260
2025-06-08 20:40:04.040,-298
2025-06-08 20:40:04.040,-77
2025-06-08 20:40:04.056,570
2025-06-08 20:40:04.056,342
2025-06-08 20:40:04.056,-86
2025-06-08 20:40:04.056,106
2025-06-08 20:40:04.056,-35
2025-06-08 20:40:04.071,-420
2025-06-08 20:40:04.071,-10
2025-06-08 20:40:04.071,364
2025-06-08 20:40:04.071,-129
2025-06-08 20:40:04.071,-227
2025-06-08 20:40:04.071,436
2025-06-08 20:40:04.071,516
2025-06-08 20:40:04.071,-20
2025-06-08 20:40:04.071,44
2025-06-08 20:40:04.087,103
2025-06-08 20:40:04.087,-332
2025-06-08 20:40:04.087,-187
2025-06-08 20:40:04.087,368
2025-06-08 20:40:04.087,58
2025-06-08 20:40:04.087,-297
2025-06-08 20:40:04.087,261
2025-06-08 20:40:04.087,633
2025-06-08 20:40:04.087,112
2025-06-08 20:40:04.087,-54
2025-06-08 20:40:04.087,132
2025-06-08 20:40:04.087,-229
2025-06-08 20:40:04.118,-344
2025-06-08 20:40:04.118,262
2025-06-08 20:40:04.118,246
2025-06-08 20:40:04.118,-295
2025-06-08 20:40:04.133,-2
2025-06-08 20:40:04.133,585
2025-06-08 20:40:04.133,264
2025-06-08 20:40:04.133,-104
2025-06-08 20:40:04.133,117
2025-06-08 20:40:04.133,-67
2025-06-08 20:40:04.133,-389
2025-06-08 20:40:04.133,71
2025-06-08 20:40:04.133,336
2025-06-08 20:40:04.133,-214
2025-06-08 20:40:04.133,-209
2025-06-08 20:40:04.133,491
2025-06-08 20:40:04.133,489
2025-06-08 20:40:04.149,-38
2025-06-08 20:40:04.149,56
2025-06-08 20:40:04.149,60
2025-06-08 20:40:04.149,-361
2025-06-08 20:40:04.149,-122
2025-06-08 20:40:04.149,395
2025-06-08 20:40:04.149,10
2025-06-08 20:40:04.149,-283
2025-06-08 20:40:04.149,325
2025-06-08 20:40:04.164,641
2025-06-08 20:40:04.164,116
2025-06-08 20:40:04.164,20
2025-06-08 20:40:04.164,169
2025-06-08 20:40:04.164,-226
2025-06-08 20:40:04.164,-254
2025-06-08 20:40:04.164,340
2025-06-08 20:40:04.164,184
2025-06-08 20:40:04.164,-341
2025-06-08 20:40:04.164,49
2025-06-08 20:40:04.164,610
2025-06-08 20:40:04.164,242
2025-06-08 20:40:04.164,-61
2025-06-08 20:40:04.180,150
2025-06-08 20:40:04.180,-122
2025-06-08 20:40:04.180,-404
2025-06-08 20:40:04.180,121
2025-06-08 20:40:04.180,295
2025-06-08 20:40:04.180,-285
2025-06-08 20:40:04.180,-190
2025-06-08 20:40:04.180,500
2025-06-08 20:40:04.180,393
2025-06-08 20:40:04.180,-113
2025-06-08 20:40:04.180,24
2025-06-08 20:40:04.180,-24
2025-06-08 20:40:04.212,-391
2025-06-08 20:40:04.212,-40
2025-06-08 20:40:04.212,395
2025-06-08 20:40:04.212,-82
2025-06-08 20:40:04.212,-294
2025-06-08 20:40:04.212,358
2025-06-08 20:40:04.212,567
2025-06-08 20:40:04.212,17
2025-06-08 20:40:04.212,-25
2025-06-08 20:40:04.212,74
2025-06-08 20:40:04.212,-332
2025-06-08 20:40:04.227,-265
2025-06-08 20:40:04.227,327
2025-06-08 20:40:04.227,105
2025-06-08 20:40:04.227,-337
2025-06-08 20:40:04.227,152
2025-06-08 20:40:04.227,641
2025-06-08 20:40:04.227,181
2025-06-08 20:40:04.227,-77
2025-06-08 20:40:04.227,140
2025-06-08 20:40:04.242,-155
2025-06-08 20:40:04.242,-358
2025-06-08 20:40:04.242,198
2025-06-08 20:40:04.242,276
2025-06-08 20:40:04.242,-293
2025-06-08 20:40:04.242,-99
2025-06-08 20:40:04.273,553
2025-06-08 20:40:04.273,354
2025-06-08 20:40:04.273,-90
2025-06-08 20:40:04.273,91
2025-06-08 20:40:04.273,-40
2025-06-08 20:40:04.289,-427
2025-06-08 20:40:04.289,-40
2025-06-08 20:40:04.289,337
2025-06-08 20:40:04.289,-162
2025-06-08 20:40:04.289,-259
2025-06-08 20:40:04.289,439
2025-06-08 20:40:04.289,551
2025-06-08 20:40:04.289,-6
2025-06-08 20:40:04.289,16
2025-06-08 20:40:04.289,68
2025-06-08 20:40:04.289,-365
2025-06-08 20:40:04.289,-231
2025-06-08 20:40:04.289,339
2025-06-08 20:40:04.304,36
2025-06-08 20:40:04.304,-365
2025-06-08 20:40:04.304,177
2025-06-08 20:40:04.304,588
2025-06-08 20:40:04.304,91
2025-06-08 20:40:04.304,-92
2025-06-08 20:40:04.304,101
2025-06-08 20:40:04.304,-244
2025-06-08 20:40:04.304,-377
2025-06-08 20:40:04.319,218
2025-06-08 20:40:04.319,228
2025-06-08 20:40:04.319,-312
2025-06-08 20:40:04.319,-25
2025-06-08 20:40:04.319,581
2025-06-08 20:40:04.319,273
2025-06-08 20:40:04.319,-137
2025-06-08 20:40:04.319,68
2025-06-08 20:40:04.319,-108
2025-06-08 20:40:04.319,-451
2025-06-08 20:40:04.319,7
2025-06-08 20:40:04.319,328
2025-06-08 20:40:04.319,-198
2025-06-08 20:40:04.334,-221
2025-06-08 20:40:04.334,455
2025-06-08 20:40:04.334,466
2025-06-08 20:40:04.350,-300
2025-06-08 20:40:04.350,279
2025-06-08 20:40:04.365,608
2025-06-08 20:40:04.365,93
2025-06-08 20:40:04.365,0
2025-06-08 20:40:04.365,184
2025-06-08 20:40:04.365,-200
2025-06-08 20:40:04.365,-273
2025-06-08 20:40:04.381,326
2025-06-08 20:40:04.381,234
2025-06-08 20:40:04.381,-278
2025-06-08 20:40:04.381,92
2025-06-08 20:40:04.381,665
2025-06-08 20:40:04.381,323
2025-06-08 20:40:04.381,-3
2025-06-08 20:40:04.381,213
2025-06-08 20:40:04.381,-30
2025-06-08 20:40:04.381,-325
2025-06-08 20:40:04.381,187
2025-06-08 20:40:04.381,406
2025-06-08 20:40:04.381,-153
2025-06-08 20:40:04.396,-82
2025-06-08 20:40:04.396,609
2025-06-08 20:40:04.396,533
2025-06-08 20:40:04.396,22
2025-06-08 20:40:04.396,147
2025-06-08 20:40:04.396,84
2025-06-08 20:40:04.396,-337
2025-06-08 20:40:04.396,-30
2025-06-08 20:40:04.396,440
2025-06-08 20:40:04.396,1
2025-06-08 20:40:04.396,-236
2025-06-08 20:40:04.396,406
2025-06-08 20:40:04.396,633
2025-06-08 20:40:04.412,83
2025-06-08 20:40:04.412,40
2025-06-08 20:40:04.412,179
2025-06-08 20:40:04.412,-246
2025-06-08 20:40:04.412,-246
2025-06-08 20:40:04.412,330
2025-06-08 20:40:04.412,148
2025-06-08 20:40:04.412,-293
2025-06-08 20:40:04.412,189
2025-06-08 20:40:04.427,711
2025-06-08 20:40:04.427,292
2025-06-08 20:40:04.427,21
2025-06-08 20:40:04.427,224
2025-06-08 20:40:04.427,-101
2025-06-08 20:40:04.427,-343
2025-06-08 20:40:04.427,224
2025-06-08 20:40:04.427,346
2025-06-08 20:40:04.427,-228
2025-06-08 20:40:04.427,-71
2025-06-08 20:40:04.457,570
2025-06-08 20:40:04.457,362
2025-06-08 20:40:04.457,-119
2025-06-08 20:40:04.457,60
2025-06-08 20:40:04.457,-21
2025-06-08 20:40:04.457,-409
2025-06-08 20:40:04.457,-29
2025-06-08 20:40:04.457,384
2025-06-08 20:40:04.457,-99
2025-06-08 20:40:04.457,-237
2025-06-08 20:40:04.473,436
2025-06-08 20:40:04.473,569
2025-06-08 20:40:04.473,27
2025-06-08 20:40:04.473,68
2025-06-08 20:40:04.473,179
2025-06-08 20:40:04.473,-234
2025-06-08 20:40:04.473,-108
2025-06-08 20:40:04.473,460
2025-06-08 20:40:04.473,163
2025-06-08 20:40:04.489,-273
2025-06-08 20:40:04.489,240
2025-06-08 20:40:04.489,656
2025-06-08 20:40:04.489,154
2025-06-08 20:40:04.489,-57
2025-06-08 20:40:04.489,133
2025-06-08 20:40:04.489,-229
2025-06-08 20:40:04.520,-401
2025-06-08 20:40:04.520,186
2025-06-08 20:40:04.520,214
2025-06-08 20:40:04.520,-344
2025-06-08 20:40:04.520,-83
2025-06-08 20:40:04.520,561
2025-06-08 20:40:04.520,306
2025-06-08 20:40:04.520,-100
2025-06-08 20:40:04.520,96
2025-06-08 20:40:04.520,-85
2025-06-08 20:40:04.520,-445
2025-06-08 20:40:04.535,3
2025-06-08 20:40:04.535,332
2025-06-08 20:40:04.535,-189
2025-06-08 20:40:04.535,-242
2025-06-08 20:40:04.535,456
2025-06-08 20:40:04.535,507
2025-06-08 20:40:04.535,-27
2025-06-08 20:40:04.535,40
2025-06-08 20:40:04.535,67
2025-06-08 20:40:04.535,-358
2025-06-08 20:40:04.535,-133
2025-06-08 20:40:04.535,440
2025-06-08 20:40:04.535,99
2025-06-08 20:40:04.551,-261
2025-06-08 20:40:04.551,293
2025-06-08 20:40:04.551,614
2025-06-08 20:40:04.551,77
2025-06-08 20:40:04.551,-49
2025-06-08 20:40:04.551,134
2025-06-08 20:40:04.551,-264
2025-06-08 20:40:04.551,-360
2025-06-08 20:40:04.551,250
2025-06-08 20:40:04.567,185
2025-06-08 20:40:04.567,-341
2025-06-08 20:40:04.567,13
2025-06-08 20:40:04.567,613
2025-06-08 20:40:04.567,276
2025-06-08 20:40:04.567,-84
2025-06-08 20:40:04.567,114
2025-06-08 20:40:04.567,-130
2025-06-08 20:40:04.567,-445
2025-06-08 20:40:04.567,66
2025-06-08 20:40:04.567,312
2025-06-08 20:40:04.567,-250
2025-06-08 20:40:04.567,-219
2025-06-08 20:40:04.582,482
2025-06-08 20:40:04.582,453
2025-06-08 20:40:04.582,-45
2025-06-08 20:40:04.582,69
2025-06-08 20:40:04.582,32
2025-06-08 20:40:04.598,-401
2025-06-08 20:40:04.598,-110
2025-06-08 20:40:04.598,421
2025-06-08 20:40:04.598,32
2025-06-08 20:40:04.598,-236
2025-06-08 20:40:04.612,377
2025-06-08 20:40:04.612,626
2025-06-08 20:40:04.612,80
2025-06-08 20:40:04.612,20
2025-06-08 20:40:04.612,173
2025-06-08 20:40:04.612,-236
2025-06-08 20:40:04.612,-250
2025-06-08 20:40:04.612,346
2025-06-08 20:40:04.612,187
2025-06-08 20:40:04.612,-284
2025-06-08 20:40:04.612,152
2025-06-08 20:40:04.612,676
2025-06-08 20:40:04.612,262
2025-06-08 20:40:04.628,-23
2025-06-08 20:40:04.628,181
2025-06-08 20:40:04.628,-129
2025-06-08 20:40:04.628,-404
2025-06-08 20:40:04.628,155
2025-06-08 20:40:04.628,342
2025-06-08 20:40:04.628,-209
2025-06-08 20:40:04.628,-77
2025-06-08 20:40:04.659,588
2025-06-08 20:40:04.659,434
2025-06-08 20:40:04.675,-50
2025-06-08 20:40:04.675,102
2025-06-08 20:40:04.675,5
2025-06-08 20:40:04.675,-409
2025-06-08 20:40:04.675,-61
2025-06-08 20:40:04.675,368
2025-06-08 20:40:04.675,-107
2025-06-08 20:40:04.675,-292
2025-06-08 20:40:04.675,370
2025-06-08 20:40:04.675,539
2025-06-08 20:40:04.675,-6
2025-06-08 20:40:04.675,-7
2025-06-08 20:40:04.675,85
2025-06-08 20:40:04.691,-348
2025-06-08 20:40:04.691,-278
2025-06-08 20:40:04.691,299
2025-06-08 20:40:04.691,40
2025-06-08 20:40:04.691,-397
2025-06-08 20:40:04.691,91
2025-06-08 20:40:04.691,550
2025-06-08 20:40:04.691,104
2025-06-08 20:40:04.691,-88
2025-06-08 20:40:04.691,119
2025-06-08 20:40:04.691,-232
2025-06-08 20:40:04.706,-436
2025-06-08 20:40:04.706,153
2025-06-08 20:40:04.706,224
2025-06-08 20:40:04.706,-323
2025-06-08 20:40:04.706,-84
2025-06-08 20:40:04.706,577
2025-06-08 20:40:04.706,344
2025-06-08 20:40:04.706,-86
2025-06-08 20:40:04.722,97
2025-06-08 20:40:04.722,-60
2025-06-08 20:40:04.722,-449
2025-06-08 20:40:04.722,-39
2025-06-08 20:40:04.722,313
2025-06-08 20:40:04.722,-197
2025-06-08 20:40:04.722,-275
2025-06-08 20:40:04.722,408
2025-06-08 20:40:04.722,482
2025-06-08 20:40:04.722,-51
2025-06-08 20:40:04.722,18
2025-06-08 20:40:04.722,64
2025-06-08 20:40:04.722,-378
2025-06-08 20:40:04.738,-211
2025-06-08 20:40:04.738,348
2025-06-08 20:40:04.738,19
2025-06-08 20:40:04.738,-333
2025-06-08 20:40:04.753,244
2025-06-08 20:40:04.753,620
2025-06-08 20:40:04.753,103
2025-06-08 20:40:04.769,-28
2025-06-08 20:40:04.769,172
2025-06-08 20:40:04.769,-214
2025-06-08 20:40:04.769,-355
2025-06-08 20:40:04.769,234
2025-06-08 20:40:04.769,198
2025-06-08 20:40:04.769,-330
2025-06-08 20:40:04.769,-12
2025-06-08 20:40:04.769,579
2025-06-08 20:40:04.769,261
2025-06-08 20:40:04.769,-107
2025-06-08 20:40:04.769,90
2025-06-08 20:40:04.769,-133
2025-06-08 20:40:04.785,-471
2025-06-08 20:40:04.785,8
2025-06-08 20:40:04.785,291
2025-06-08 20:40:04.785,-247
2025-06-08 20:40:04.785,-228
2025-06-08 20:40:04.785,475
2025-06-08 20:40:04.785,464
2025-06-08 20:40:04.785,-54
2025-06-08 20:40:04.785,58
2025-06-08 20:40:04.800,52
2025-06-08 20:40:04.815,-374
2025-06-08 20:40:04.815,-135
2025-06-08 20:40:04.815,360
2025-06-08 20:40:04.830,-46
2025-06-08 20:40:04.830,-340
2025-06-08 20:40:04.830,268
2025-06-08 20:40:04.830,555
2025-06-08 20:40:04.830,18
2025-06-08 20:40:04.830,-70
2025-06-08 20:40:04.830,72
2025-06-08 20:40:04.830,-328
2025-06-08 20:40:04.830,-355
2025-06-08 20:40:04.830,258
2025-06-08 20:40:04.830,131
2025-06-08 20:40:04.830,-359
2025-06-08 20:40:04.830,52
2025-06-08 20:40:04.845,614
2025-06-08 20:40:04.845,240
2025-06-08 20:40:04.845,-52
2025-06-08 20:40:04.845,168
2025-06-08 20:40:04.845,-109
2025-06-08 20:40:04.845,-396
2025-06-08 20:40:04.845,130
2025-06-08 20:40:04.845,304
2025-06-08 20:40:04.845,-264
2025-06-08 20:40:04.861,-153
2025-06-08 20:40:04.861,530
2025-06-08 20:40:04.861,423
2025-06-08 20:40:04.861,-40
2025-06-08 20:40:04.861,124
2025-06-08 20:40:04.861,53
2025-06-08 20:40:04.861,-370
2025-06-08 20:40:04.861,-56
2025-06-08 20:40:04.861,406
2025-06-08 20:40:04.861,-26
2025-06-08 20:40:04.861,-210
2025-06-08 20:40:04.861,448
2025-06-08 20:40:04.861,641
2025-06-08 20:40:04.876,83
2025-06-08 20:40:04.876,54
2025-06-08 20:40:04.876,162
2025-06-08 20:40:04.876,-268
2025-06-08 20:40:04.876,-219
2025-06-08 20:40:04.876,372
2025-06-08 20:40:04.876,132
2025-06-08 20:40:04.876,-332
2025-06-08 20:40:04.876,157
2025-06-08 20:40:04.876,660
2025-06-08 20:40:04.876,216
2025-06-08 20:40:04.876,-29
2025-06-08 20:40:04.876,177
