Timestamp,RawValue
2025-06-03 16:57:38.389,1076
2025-06-03 16:57:38.389,-136
2025-06-03 16:57:38.389,-961
2025-06-03 16:57:38.389,229
2025-06-03 16:57:38.389,1147
2025-06-03 16:57:38.389,-600
2025-06-03 16:57:38.389,359
2025-06-03 16:57:38.389,1177
2025-06-03 16:57:38.389,-150
2025-06-03 16:57:38.389,-1402
2025-06-03 16:57:38.389,620
2025-06-03 16:57:38.389,443
2025-06-03 16:57:38.389,-923
2025-06-03 16:57:38.405,-221
2025-06-03 16:57:38.405,1180
2025-06-03 16:57:38.405,-123
2025-06-03 16:57:38.405,-196
2025-06-03 16:57:38.405,1146
2025-06-03 16:57:38.405,308
2025-06-03 16:57:38.405,-1317
2025-06-03 16:57:38.405,-90
2025-06-03 16:57:38.405,972
2025-06-03 16:57:38.405,-657
2025-06-03 16:57:38.437,-565
2025-06-03 16:57:38.437,906
2025-06-03 16:57:38.437,485
2025-06-03 16:57:38.437,-666
2025-06-03 16:57:38.437,918
2025-06-03 16:57:38.437,761
2025-06-03 16:57:38.437,-917
2025-06-03 16:57:38.437,-857
2025-06-03 16:57:38.437,1149
2025-06-03 16:57:38.437,-241
2025-06-03 16:57:38.452,-822
2025-06-03 16:57:38.452,460
2025-06-03 16:57:38.452,1041
2025-06-03 16:57:38.452,-712
2025-06-03 16:57:38.452,488
2025-06-03 16:57:38.452,1045
2025-06-03 16:57:38.452,-388
2025-06-03 16:57:38.452,-1318
2025-06-03 16:57:38.468,870
2025-06-03 16:57:38.468,279
2025-06-03 16:57:38.468,-929
2025-06-03 16:57:38.468,-67
2025-06-03 16:57:38.468,1185
2025-06-03 16:57:38.468,-348
2025-06-03 16:57:38.468,-3
2025-06-03 16:57:38.468,1193
2025-06-03 16:57:38.468,168
2025-06-03 16:57:38.468,-1361
2025-06-03 16:57:38.468,209
2025-06-03 16:57:38.468,805
2025-06-03 16:57:38.468,-791
2025-06-03 16:57:38.484,-494
2025-06-03 16:57:38.484,981
2025-06-03 16:57:38.484,244
2025-06-03 16:57:38.484,-502
2025-06-03 16:57:38.484,1077
2025-06-03 16:57:38.484,660
2025-06-03 16:57:38.484,-1061
2025-06-03 16:57:38.484,-601
2025-06-03 16:57:38.484,1084
2025-06-03 16:57:38.484,-502
2025-06-03 16:57:38.484,-843
2025-06-03 16:57:38.484,568
2025-06-03 16:57:38.484,865
2025-06-03 16:57:38.500,-694
2025-06-03 16:57:38.500,771
2025-06-03 16:57:38.500,1075
2025-06-03 16:57:38.500,-531
2025-06-03 16:57:38.500,-1204
2025-06-03 16:57:38.500,976
2025-06-03 16:57:38.546,-2
2025-06-03 16:57:38.546,-1399
2025-06-03 16:57:38.546,457
2025-06-03 16:57:38.546,588
2025-06-03 16:57:38.546,-933
2025-06-03 16:57:38.546,-393
2025-06-03 16:57:38.546,1104
2025-06-03 16:57:38.546,44
2025-06-03 16:57:38.546,-330
2025-06-03 16:57:38.546,1163
2025-06-03 16:57:38.546,503
2025-06-03 16:57:38.546,-1209
2025-06-03 16:57:38.561,-348
2025-06-03 16:57:38.561,985
2025-06-03 16:57:38.561,-683
2025-06-03 16:57:38.561,-790
2025-06-03 16:57:38.561,700
2025-06-03 16:57:38.561,660
2025-06-03 16:57:38.561,-663
2025-06-03 16:57:38.561,907
2025-06-03 16:57:38.592,949
2025-06-03 16:57:38.592,-742
2025-06-03 16:57:38.592,-1057
2025-06-03 16:57:38.592,1052
2025-06-03 16:57:38.592,-181
2025-06-03 16:57:38.592,-962
2025-06-03 16:57:38.592,240
2025-06-03 16:57:38.592,1082
2025-06-03 16:57:38.592,-648
2025-06-03 16:57:38.592,384
2025-06-03 16:57:38.592,1140
2025-06-03 16:57:38.592,-227
2025-06-03 16:57:38.592,-1415
2025-06-03 16:57:38.608,641
2025-06-03 16:57:38.608,336
2025-06-03 16:57:38.608,-1048
2025-06-03 16:57:38.608,-306
2025-06-03 16:57:38.608,1120
2025-06-03 16:57:38.608,-210
2025-06-03 16:57:38.608,-188
2025-06-03 16:57:38.608,1160
2025-06-03 16:57:38.608,305
2025-06-03 16:57:38.624,-1305
2025-06-03 16:57:38.624,-17
2025-06-03 16:57:38.624,934
2025-06-03 16:57:38.624,-732
2025-06-03 16:57:38.624,-595
2025-06-03 16:57:38.624,934
2025-06-03 16:57:38.624,505
2025-06-03 16:57:38.624,-555
2025-06-03 16:57:38.624,1014
2025-06-03 16:57:38.624,768
2025-06-03 16:57:38.624,-952
2025-06-03 16:57:38.639,-822
2025-06-03 16:57:38.639,1138
2025-06-03 16:57:38.639,-294
2025-06-03 16:57:38.639,-840
2025-06-03 16:57:38.639,466
2025-06-03 16:57:38.639,266
2025-06-03 16:57:38.654,-893
2025-06-03 16:57:38.654,2
2025-06-03 16:57:38.654,1208
2025-06-03 16:57:38.654,-387
2025-06-03 16:57:38.654,33
2025-06-03 16:57:38.670,1201
2025-06-03 16:57:38.670,120
2025-06-03 16:57:38.685,-1414
2025-06-03 16:57:38.685,201
2025-06-03 16:57:38.685,705
2025-06-03 16:57:38.685,-893
2025-06-03 16:57:38.685,-529
2025-06-03 16:57:38.685,985
2025-06-03 16:57:38.685,193
2025-06-03 16:57:38.685,-509
2025-06-03 16:57:38.701,1040
2025-06-03 16:57:38.701,584
2025-06-03 16:57:38.701,-1116
2025-06-03 16:57:38.701,-567
2025-06-03 16:57:38.701,1069
2025-06-03 16:57:38.701,-508
2025-06-03 16:57:38.701,-796
2025-06-03 16:57:38.701,631
2025-06-03 16:57:38.701,864
2025-06-03 16:57:38.701,-669
2025-06-03 16:57:38.701,770
2025-06-03 16:57:38.701,992
2025-06-03 16:57:38.701,-612
2025-06-03 16:57:38.716,-1176
2025-06-03 16:57:38.716,1018
2025-06-03 16:57:38.716,18
2025-06-03 16:57:38.779,-921
2025-06-03 16:57:38.779,136
2025-06-03 16:57:38.779,1138
2025-06-03 16:57:38.795,-599
2025-06-03 16:57:38.795,153
2025-06-03 16:57:38.795,1078
2025-06-03 16:57:38.795,-135
2025-06-03 16:57:38.795,-1420
2025-06-03 16:57:38.795,534
2025-06-03 16:57:38.795,616
2025-06-03 16:57:38.795,-833
2025-06-03 16:57:38.795,-266
2025-06-03 16:57:38.810,1140
2025-06-03 16:57:38.810,-42
2025-06-03 16:57:38.810,-361
2025-06-03 16:57:38.810,1075
2025-06-03 16:57:38.810,393
2025-06-03 16:57:38.810,-1241
2025-06-03 16:57:38.810,-236
2025-06-03 16:57:38.810,1014
2025-06-03 16:57:38.826,-644
2025-06-03 16:57:38.826,-692
2025-06-03 16:57:38.826,788
2025-06-03 16:57:38.826,621
2025-06-03 16:57:38.826,-675
2025-06-03 16:57:38.826,884
2025-06-03 16:57:38.826,861
2025-06-03 16:57:38.826,-790
2025-06-03 16:57:38.826,-961
2025-06-03 16:57:38.826,1104
2025-06-03 16:57:38.826,-260
2025-06-03 16:57:38.826,-1018
2025-06-03 16:57:38.826,240
2025-06-03 16:57:38.842,1083
2025-06-03 16:57:38.842,-610
2025-06-03 16:57:38.842,517
2025-06-03 16:57:38.842,1223
2025-06-03 16:57:38.842,-227
2025-06-03 16:57:38.842,-1381
2025-06-03 16:57:38.842,727
2025-06-03 16:57:38.842,346
2025-06-03 16:57:38.842,-990
2025-06-03 16:57:38.858,-196
2025-06-03 16:57:38.858,1193
2025-06-03 16:57:38.858,-198
2025-06-03 16:57:38.858,-76
2025-06-03 16:57:38.858,1228
2025-06-03 16:57:38.858,288
2025-06-03 16:57:38.858,-1340
2025-06-03 16:57:38.858,6
2025-06-03 16:57:38.858,857
2025-06-03 16:57:38.858,-795
2025-06-03 16:57:38.858,-589
2025-06-03 16:57:38.858,951
2025-06-03 16:57:38.858,427
2025-06-03 16:57:38.874,-553
2025-06-03 16:57:38.874,1028
2025-06-03 16:57:38.874,725
2025-06-03 16:57:38.874,-999
2025-06-03 16:57:38.874,-773
2025-06-03 16:57:38.874,1120
2025-06-03 16:57:38.874,-355
2025-06-03 16:57:38.874,-839
2025-06-03 16:57:38.874,473
2025-06-03 16:57:38.874,916
2025-06-03 16:57:38.874,-748
2025-06-03 16:57:38.874,586
2025-06-03 16:57:38.874,1027
2025-06-03 16:57:38.890,-510
2025-06-03 16:57:38.890,-1351
2025-06-03 16:57:38.890,840
2025-06-03 16:57:38.890,67
2025-06-03 16:57:38.890,-1047
2025-06-03 16:57:38.890,-40
2025-06-03 16:57:38.890,1190
2025-06-03 16:57:38.890,-410
2025-06-03 16:57:38.905,122
2025-06-03 16:57:38.905,1272
2025-06-03 16:57:38.905,138
2025-06-03 16:57:38.905,-1367
2025-06-03 16:57:38.905,320
2025-06-03 16:57:38.905,721
2025-06-03 16:57:38.921,-1166
2025-06-03 16:57:38.921,-567
2025-06-03 16:57:38.921,1010
2025-06-03 16:57:38.921,-561
2025-06-03 16:57:38.921,-781
2025-06-03 16:57:38.921,659
2025-06-03 16:57:38.921,807
2025-06-03 16:57:38.921,-706
2025-06-03 16:57:38.921,746
2025-06-03 16:57:38.921,919
2025-06-03 16:57:38.921,-676
2025-06-03 16:57:38.921,-1146
2025-06-03 16:57:38.921,1062
2025-06-03 16:57:38.936,-1
2025-06-03 16:57:38.936,-904
2025-06-03 16:57:38.936,193
2025-06-03 16:57:38.936,1165
2025-06-03 16:57:38.936,-562
2025-06-03 16:57:38.936,280
2025-06-03 16:57:38.936,1157
2025-06-03 16:57:38.953,-131
2025-06-03 16:57:38.953,-1404
2025-06-03 16:57:38.953,577
2025-06-03 16:57:38.953,553
2025-06-03 16:57:38.953,-882
2025-06-03 16:57:38.953,-284
2025-06-03 16:57:38.953,1105
2025-06-03 16:57:38.953,-124
2025-06-03 16:57:38.953,-343
2025-06-03 16:57:38.953,1096
2025-06-03 16:57:38.953,371
2025-06-03 16:57:38.953,-1265
2025-06-03 16:57:38.953,-179
2025-06-03 16:57:38.968,1016
2025-06-03 16:57:38.968,-658
2025-06-03 16:57:38.968,-678
2025-06-03 16:57:38.968,803
2025-06-03 16:57:38.968,580
2025-06-03 16:57:38.968,-631
2025-06-03 16:57:38.968,956
2025-06-03 16:57:38.968,875
2025-06-03 16:57:38.968,-822
2025-06-03 16:57:38.983,-935
2025-06-03 16:57:38.983,1106
2025-06-03 16:57:38.983,-257
2025-06-03 16:57:38.983,-940
2025-06-03 16:57:38.983,336
2025-06-03 16:57:38.983,1092
2025-06-03 16:57:38.983,-630
2025-06-03 16:57:38.983,529
2025-06-03 16:57:38.983,1194
2025-06-03 16:57:38.983,-277
2025-06-03 16:57:38.983,-1390
2025-06-03 16:57:38.983,720
2025-06-03 16:57:38.983,235
2025-06-03 16:57:38.999,-1086
2025-06-03 16:57:38.999,-244
2025-06-03 16:57:38.999,1153
2025-06-03 16:57:38.999,-268
2025-06-03 16:57:38.999,-82
2025-06-03 16:57:38.999,1211
2025-06-03 16:57:38.999,233
2025-06-03 16:57:38.999,-1394
2025-06-03 16:57:38.999,20
2025-06-03 16:57:39.014,821
2025-06-03 16:57:39.030,-808
2025-06-03 16:57:39.030,-565
2025-06-03 16:57:39.030,970
2025-06-03 16:57:39.030,392
2025-06-03 16:57:39.030,-523
2025-06-03 16:57:39.030,1067
2025-06-03 16:57:39.030,736
2025-06-03 16:57:39.030,-1010
2025-06-03 16:57:39.030,-734
2025-06-03 16:57:39.030,1090
2025-06-03 16:57:39.030,-434
2025-06-03 16:57:39.030,-861
2025-06-03 16:57:39.030,532
2025-06-03 16:57:39.046,969
2025-06-03 16:57:39.046,-666
2025-06-03 16:57:39.046,696
2025-06-03 16:57:39.046,1076
2025-06-03 16:57:39.046,-490
2025-06-03 16:57:39.046,-1272
2025-06-03 16:57:39.046,951
2025-06-03 16:57:39.046,133
2025-06-03 16:57:39.061,-953
2025-06-03 16:57:39.061,48
2025-06-03 16:57:39.061,1217
2025-06-03 16:57:39.061,-437
2025-06-03 16:57:39.061,121
2025-06-03 16:57:39.061,1193
2025-06-03 16:57:39.077,43
2025-06-03 16:57:39.077,-1386
2025-06-03 16:57:39.077,392
2025-06-03 16:57:39.077,704
2025-06-03 16:57:39.093,-875
2025-06-03 16:57:39.093,-434
2025-06-03 16:57:39.093,1059
2025-06-03 16:57:39.093,116
2025-06-03 16:57:39.093,-404
2025-06-03 16:57:39.093,1144
2025-06-03 16:57:39.093,576
2025-06-03 16:57:39.093,-1158
2025-06-03 16:57:39.108,-467
2025-06-03 16:57:39.108,1016
2025-06-03 16:57:39.108,-631
2025-06-03 16:57:39.108,-810
2025-06-03 16:57:39.108,688
2025-06-03 16:57:39.108,803
2025-06-03 16:57:39.108,-650
2025-06-03 16:57:39.108,857
2025-06-03 16:57:39.108,988
2025-06-03 16:57:39.108,-654
2025-06-03 16:57:39.108,-1098
2025-06-03 16:57:39.108,1064
2025-06-03 16:57:39.108,-82
2025-06-03 16:57:39.125,-937
2025-06-03 16:57:39.125,231
2025-06-03 16:57:39.125,1176
2025-06-03 16:57:39.125,-582
2025-06-03 16:57:39.125,297
2025-06-03 16:57:39.125,1141
2025-06-03 16:57:39.125,-167
2025-06-03 16:57:39.125,-1435
2025-06-03 16:57:39.125,576
2025-06-03 16:57:39.141,483
2025-06-03 16:57:39.141,-930
2025-06-03 16:57:39.141,-279
2025-06-03 16:57:39.141,1136
2025-06-03 16:57:39.141,-122
2025-06-03 16:57:39.141,-269
2025-06-03 16:57:39.141,1125
2025-06-03 16:57:39.141,325
2025-06-03 16:57:39.141,-1324
2025-06-03 16:57:39.141,-170
2025-06-03 16:57:39.141,969
2025-06-03 16:57:39.141,-680
2025-06-03 16:57:39.141,-649
2025-06-03 16:57:39.156,826
2025-06-03 16:57:39.156,515
2025-06-03 16:57:39.156,-657
2025-06-03 16:57:39.172,935
2025-06-03 16:57:39.172,811
2025-06-03 16:57:39.172,-873
2025-06-03 16:57:39.172,-889
2025-06-03 16:57:39.172,1131
2025-06-03 16:57:39.172,-266
2025-06-03 16:57:39.172,-913
2025-06-03 16:57:39.188,361
2025-06-03 16:57:39.188,1034
2025-06-03 16:57:39.188,-676
2025-06-03 16:57:39.188,523
2025-06-03 16:57:39.188,1138
2025-06-03 16:57:39.188,-298
2025-06-03 16:57:39.188,-1301
2025-06-03 16:57:39.188,868
2025-06-03 16:57:39.188,329
2025-06-03 16:57:39.188,-934
2025-06-03 16:57:39.188,-89
2025-06-03 16:57:39.188,1216
2025-06-03 16:57:39.188,-285
2025-06-03 16:57:39.203,-35
2025-06-03 16:57:39.203,1190
2025-06-03 16:57:39.203,199
2025-06-03 16:57:39.203,-1335
2025-06-03 16:57:39.203,196
2025-06-03 16:57:39.203,867
2025-06-03 16:57:39.203,-764
2025-06-03 16:57:39.219,-505
2025-06-03 16:57:39.234,979
2025-06-03 16:57:39.234,281
2025-06-03 16:57:39.234,-536
2025-06-03 16:57:39.234,1027
2025-06-03 16:57:39.234,645
2025-06-03 16:57:39.234,-1053
2025-06-03 16:57:39.234,-628
2025-06-03 16:57:39.234,1115
2025-06-03 16:57:39.234,-466
2025-06-03 16:57:39.234,-866
2025-06-03 16:57:39.234,528
2025-06-03 16:57:39.234,875
2025-06-03 16:57:39.234,-717
2025-06-03 16:57:39.250,668
2025-06-03 16:57:39.250,995
2025-06-03 16:57:39.250,-556
2025-06-03 16:57:39.250,-1228
2025-06-03 16:57:39.250,986
2025-06-03 16:57:39.250,84
2025-06-03 16:57:39.250,-967
2025-06-03 16:57:39.250,45
2025-06-03 16:57:39.265,1152
2025-06-03 16:57:39.265,-517
2025-06-03 16:57:39.265,161
2025-06-03 16:57:39.265,1184
2025-06-03 16:57:39.313,-8
2025-06-03 16:57:39.313,-1397
2025-06-03 16:57:39.313,459
2025-06-03 16:57:39.313,658
2025-06-03 16:57:39.313,-929
2025-06-03 16:57:39.313,-440
2025-06-03 16:57:39.313,1061
2025-06-03 16:57:39.313,69
2025-06-03 16:57:39.313,-326
2025-06-03 16:57:39.313,1226
2025-06-03 16:57:39.313,582
2025-06-03 16:57:39.329,-1196
2025-06-03 16:57:39.329,-429
2025-06-03 16:57:39.329,966
2025-06-03 16:57:39.329,-711
2025-06-03 16:57:39.329,-812
2025-06-03 16:57:39.329,752
2025-06-03 16:57:39.329,795
2025-06-03 16:57:39.329,-597
2025-06-03 16:57:39.329,918
2025-06-03 16:57:39.345,967
2025-06-03 16:57:39.345,-727
2025-06-03 16:57:39.345,-1092
2025-06-03 16:57:39.345,1034
2025-06-03 16:57:39.345,-174
2025-06-03 16:57:39.345,-994
2025-06-03 16:57:39.345,226
2025-06-03 16:57:39.345,1148
2025-06-03 16:57:39.345,-583
2025-06-03 16:57:39.345,384
2025-06-03 16:57:39.345,1157
2025-06-03 16:57:39.345,-199
2025-06-03 16:57:39.345,-1400
2025-06-03 16:57:39.360,673
2025-06-03 16:57:39.360,452
2025-06-03 16:57:39.360,-946
2025-06-03 16:57:39.360,-246
2025-06-03 16:57:39.360,1136
2025-06-03 16:57:39.360,-209
2025-06-03 16:57:39.360,-232
2025-06-03 16:57:39.360,1141
2025-06-03 16:57:39.360,289
2025-06-03 16:57:39.360,-1350
2025-06-03 16:57:39.360,-91
2025-06-03 16:57:39.360,929
2025-06-03 16:57:39.360,-754
2025-06-03 16:57:39.376,-663
2025-06-03 16:57:39.376,858
2025-06-03 16:57:39.376,480
2025-06-03 16:57:39.376,-605
2025-06-03 16:57:39.376,985
2025-06-03 16:57:39.407,790
2025-06-03 16:57:39.407,-920
2025-06-03 16:57:39.407,-842
2025-06-03 16:57:39.407,1130
2025-06-03 16:57:39.407,-310
2025-06-03 16:57:39.407,-898
2025-06-03 16:57:39.422,390
2025-06-03 16:57:39.422,963
2025-06-03 16:57:39.422,-758
2025-06-03 16:57:39.422,484
2025-06-03 16:57:39.422,1010
2025-06-03 16:57:39.422,-483
2025-06-03 16:57:39.422,-1415
2025-06-03 16:57:39.422,788
2025-06-03 16:57:39.438,154
2025-06-03 16:57:39.438,-1037
2025-06-03 16:57:39.438,-115
2025-06-03 16:57:39.438,1164
2025-06-03 16:57:39.438,-388
2025-06-03 16:57:39.438,-25
2025-06-03 16:57:39.438,1171
2025-06-03 16:57:39.438,164
2025-06-03 16:57:39.438,-1333
2025-06-03 16:57:39.438,250
2025-06-03 16:57:39.438,794
2025-06-03 16:57:39.438,-809
2025-06-03 16:57:39.454,-553
2025-06-03 16:57:39.454,1136
2025-06-03 16:57:39.454,-407
2025-06-03 16:57:39.470,-726
2025-06-03 16:57:39.470,647
2025-06-03 16:57:39.470,859
2025-06-03 16:57:39.470,-711
2025-06-03 16:57:39.470,708
2025-06-03 16:57:39.470,955
2025-06-03 16:57:39.470,-617
2025-06-03 16:57:39.470,-1196
2025-06-03 16:57:39.470,1003
2025-06-03 16:57:39.470,10
2025-06-03 16:57:39.470,-941
2025-06-03 16:57:39.470,131
2025-06-03 16:57:39.470,1181
2025-06-03 16:57:39.486,-515
2025-06-03 16:57:39.486,232
2025-06-03 16:57:39.486,1197
2025-06-03 16:57:39.486,-28
2025-06-03 16:57:39.486,-1417
2025-06-03 16:57:39.486,453
2025-06-03 16:57:39.486,565
2025-06-03 16:57:39.486,-933
2025-06-03 16:57:39.486,-393
2025-06-03 16:57:39.486,1067
2025-06-03 16:57:39.486,-18
2025-06-03 16:57:39.486,-356
2025-06-03 16:57:39.486,1120
2025-06-03 16:57:39.502,443
2025-06-03 16:57:39.502,-1250
2025-06-03 16:57:39.502,-325
2025-06-03 16:57:39.502,996
2025-06-03 16:57:39.502,-679
2025-06-03 16:57:39.502,-758
2025-06-03 16:57:39.502,747
2025-06-03 16:57:39.502,667
2025-06-03 16:57:39.502,-641
2025-06-03 16:57:39.517,933
2025-06-03 16:57:39.517,934
2025-06-03 16:57:39.517,-760
2025-06-03 16:57:39.517,-1012
2025-06-03 16:57:39.517,1081
2025-06-03 16:57:39.517,-225
2025-06-03 16:57:39.517,-982
2025-06-03 16:57:39.517,272
2025-06-03 16:57:39.517,1120
2025-06-03 16:57:39.517,-610
2025-06-03 16:57:39.517,450
2025-06-03 16:57:39.517,1171
2025-06-03 16:57:39.517,-225
2025-06-03 16:57:39.533,-1377
2025-06-03 16:57:39.533,739
2025-06-03 16:57:39.533,437
2025-06-03 16:57:39.533,-900
2025-06-03 16:57:39.533,-156
2025-06-03 16:57:39.533,1196
2025-06-03 16:57:39.533,-209
2025-06-03 16:57:39.533,-148
2025-06-03 16:57:39.533,1180
2025-06-03 16:57:39.533,280
2025-06-03 16:57:39.533,-1340
2025-06-03 16:57:39.533,-14
2025-06-03 16:57:39.533,901
2025-06-03 16:57:39.549,-759
2025-06-03 16:57:39.549,-603
2025-06-03 16:57:39.549,928
2025-06-03 16:57:39.549,473
2025-06-03 16:57:39.549,-554
2025-06-03 16:57:39.580,483
2025-06-03 16:57:39.580,973
2025-06-03 16:57:39.580,-725
2025-06-03 16:57:39.580,579
2025-06-03 16:57:39.580,1056
2025-06-03 16:57:39.580,-452
2025-06-03 16:57:39.580,-1309
2025-06-03 16:57:39.596,914
2025-06-03 16:57:39.596,210
2025-06-03 16:57:39.596,-925
2025-06-03 16:57:39.596,9
2025-06-03 16:57:39.596,1213
2025-06-03 16:57:39.596,-403
2025-06-03 16:57:39.596,76
2025-06-03 16:57:39.596,1256
2025-06-03 16:57:39.596,171
2025-06-03 16:57:39.596,-1338
2025-06-03 16:57:39.596,317
2025-06-03 16:57:39.596,757
2025-06-03 16:57:39.596,-862
2025-06-03 16:57:39.627,-501
2025-06-03 16:57:39.627,1001
2025-06-03 16:57:39.627,182
2025-06-03 16:57:39.627,-435
2025-06-03 16:57:39.627,1124
2025-06-03 16:57:39.643,603
2025-06-03 16:57:39.643,-1143
2025-06-03 16:57:39.643,-563
2025-06-03 16:57:39.643,1026
2025-06-03 16:57:39.643,-589
2025-06-03 16:57:39.643,-836
2025-06-03 16:57:39.643,633
2025-06-03 16:57:39.643,825
2025-06-03 16:57:39.643,-684
2025-06-03 16:57:39.643,792
2025-06-03 16:57:39.643,993
2025-06-03 16:57:39.643,-634
2025-06-03 16:57:39.643,-1174
2025-06-03 16:57:39.659,1019
2025-06-03 16:57:39.659,-39
2025-06-03 16:57:39.659,-984
2025-06-03 16:57:39.659,119
2025-06-03 16:57:39.659,1154
2025-06-03 16:57:39.659,-561
2025-06-03 16:57:39.659,247
2025-06-03 16:57:39.659,1147
2025-06-03 16:57:39.691,-117
2025-06-03 16:57:39.691,-1422
2025-06-03 16:57:39.691,555
2025-06-03 16:57:39.691,587
2025-06-03 16:57:39.691,-876
2025-06-03 16:57:39.691,-290
2025-06-03 16:57:39.691,1145
2025-06-03 16:57:39.691,-35
2025-06-03 16:57:39.691,-285
2025-06-03 16:57:39.691,1162
2025-06-03 16:57:39.691,425
2025-06-03 16:57:39.691,-1259
2025-06-03 16:57:39.706,-225
2025-06-03 16:57:39.706,993
2025-06-03 16:57:39.706,-685
2025-06-03 16:57:39.706,-712
2025-06-03 16:57:39.706,770
2025-06-03 16:57:39.706,547
2025-06-03 16:57:39.706,-696
2025-06-03 16:57:39.706,903
2025-06-03 16:57:39.706,854
2025-06-03 16:57:39.722,-828
2025-06-03 16:57:39.722,-952
2025-06-03 16:57:39.722,1126
2025-06-03 16:57:39.722,-218
2025-06-03 16:57:39.722,-922
2025-06-03 16:57:39.722,339
2025-06-03 16:57:39.722,1084
2025-06-03 16:57:39.722,-641
2025-06-03 16:57:39.722,492
2025-06-03 16:57:39.722,1140
2025-06-03 16:57:39.722,-309
2025-06-03 16:57:39.738,-1381
2025-06-03 16:57:39.738,779
2025-06-03 16:57:39.738,344
2025-06-03 16:57:39.738,-980
2025-06-03 16:57:39.738,-185
2025-06-03 16:57:39.738,1158
2025-06-03 16:57:39.738,-275
2025-06-03 16:57:39.738,-87
2025-06-03 16:57:39.738,1188
2025-06-03 16:57:39.753,210
2025-06-03 16:57:39.753,-1388
2025-06-03 16:57:39.753,37
2025-06-03 16:57:39.753,829
2025-06-03 16:57:39.753,-819
2025-06-03 16:57:39.753,-602
2025-06-03 16:57:39.753,913
2025-06-03 16:57:39.753,345
2025-06-03 16:57:39.769,-546
2025-06-03 16:57:39.769,1095
2025-06-03 16:57:39.785,759
2025-06-03 16:57:39.785,-1018
2025-06-03 16:57:39.785,-765
2025-06-03 16:57:39.785,1077
2025-06-03 16:57:39.785,-461
2025-06-03 16:57:39.785,-923
2025-06-03 16:57:39.785,454
2025-06-03 16:57:39.785,905
2025-06-03 16:57:39.785,-716
2025-06-03 16:57:39.785,701
2025-06-03 16:57:39.801,1130
2025-06-03 16:57:39.801,-453
2025-06-03 16:57:39.801,-1284
2025-06-03 16:57:39.801,923
2025-06-03 16:57:39.801,96
2025-06-03 16:57:39.801,-1018
2025-06-03 16:57:39.801,-12
2025-06-03 16:57:39.801,1186
2025-06-03 16:57:39.816,-459
2025-06-03 16:57:39.816,98
2025-06-03 16:57:39.816,1216
2025-06-03 16:57:39.816,83
2025-06-03 16:57:39.816,-1382
2025-06-03 16:57:39.816,365
2025-06-03 16:57:39.816,706
2025-06-03 16:57:39.816,-888
2025-06-03 16:57:39.832,-450
2025-06-03 16:57:39.832,1067
2025-06-03 16:57:39.832,155
2025-06-03 16:57:39.832,-364
2025-06-03 16:57:39.832,1188
2025-06-03 16:57:39.832,595
2025-06-03 16:57:39.848,-1162
2025-06-03 16:57:39.848,-467
2025-06-03 16:57:39.848,1040
2025-06-03 16:57:39.848,-621
2025-06-03 16:57:39.848,-820
2025-06-03 16:57:39.848,662
2025-06-03 16:57:39.848,755
2025-06-03 16:57:39.848,-710
2025-06-03 16:57:39.848,819
2025-06-03 16:57:39.848,951
2025-06-03 16:57:39.848,-721
2025-06-03 16:57:39.848,-1178
2025-06-03 16:57:39.848,1013
2025-06-03 16:57:39.863,-131
2025-06-03 16:57:39.863,-1017
2025-06-03 16:57:39.863,156
2025-06-03 16:57:39.863,1155
2025-06-03 16:57:39.863,-571
2025-06-03 16:57:39.863,353
2025-06-03 16:57:39.863,1234
2025-06-03 16:57:39.863,-85
2025-06-03 16:57:39.863,-1363
2025-06-03 16:57:39.863,652
2025-06-03 16:57:39.863,520
2025-06-03 16:57:39.863,-941
2025-06-03 16:57:39.863,-282
2025-06-03 16:57:39.879,1155
2025-06-03 16:57:39.879,-109
2025-06-03 16:57:39.879,-279
2025-06-03 16:57:39.879,1094
2025-06-03 16:57:39.879,289
2025-06-03 16:57:39.879,-1361
2025-06-03 16:57:39.879,-198
2025-06-03 16:57:39.879,935
2025-06-03 16:57:39.894,-705
2025-06-03 16:57:39.894,-638
2025-06-03 16:57:39.894,844
2025-06-03 16:57:39.894,487
2025-06-03 16:57:39.894,-702
2025-06-03 16:57:39.894,908
2025-06-03 16:57:39.894,812
2025-06-03 16:57:39.894,-852
2025-06-03 16:57:39.894,-845
2025-06-03 16:57:39.894,1174
2025-06-03 16:57:39.894,-233
2025-06-03 16:57:39.927,-877
2025-06-03 16:57:39.927,405
2025-06-03 16:57:39.927,1075
2025-06-03 16:57:39.927,-653
2025-06-03 16:57:39.927,529
2025-06-03 16:57:39.927,1101
2025-06-03 16:57:39.927,-348
2025-06-03 16:57:39.927,-1337
2025-06-03 16:57:39.927,817
2025-06-03 16:57:39.927,245
2025-06-03 16:57:39.927,-989
2025-06-03 16:57:39.942,-117
2025-06-03 16:57:39.942,1190
2025-06-03 16:57:39.942,-314
2025-06-03 16:57:39.942,-18
2025-06-03 16:57:39.942,1220
2025-06-03 16:57:39.942,225
2025-06-03 16:57:39.942,-1331
2025-06-03 16:57:39.942,184
2025-06-03 16:57:39.942,825
2025-06-03 16:57:39.942,-811
2025-06-03 16:57:39.942,-526
2025-06-03 16:57:39.942,994
2025-06-03 16:57:39.942,320
2025-06-03 16:57:39.957,-490
2025-06-03 16:57:39.957,1072
2025-06-03 16:57:39.973,674
2025-06-03 16:57:39.973,-1035
